Body Type,Sex,Diet,How Often Shower,Heating Energy Source,Transport,Vehicle Type,Social Activity,Monthly Grocery Bill,Frequency of Traveling by Air,Vehicle Monthly Distance Km,Waste Bag Size,Waste Bag Weekly Count,How Long TV PC Daily Hour,How Many New Clothes Monthly,How Long Internet Daily Hour,Energy efficiency,Recycling,Cooking_With,CarbonEmission,TotalScreenTime,ConsumptionScore,AirTravelScore,TravelIntensity,WasteSizeScore,WasteScore
normal,male,vegan,twice a day,electricity,private,electric,often,282,rarely,2237,large,6,0,8,5,No,"['Plastic', 'Glass', 'Metal']","['Oven', 'Grill', 'Airfryer']",1300,5,682,1,2537,3,18
obese,female,pescatarian,less frequently,wood,public,,never,69,rarely,1804,large,1,6,3,7,No,['Metal'],"['Stove', 'Oven', 'Microwave']",1024,13,219,1,2104,3,3
overweight,male,omnivore,twice a day,wood,walk/bicycle,,sometimes,110,never,85,small,3,14,4,3,Sometimes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",706,17,310,0,85,1,3
obese,male,vegetarian,daily,coal,private,diesel,often,165,frequently,472,small,4,17,24,20,Yes,"['Paper', 'Glass']",['Microwave'],2582,37,1365,3,1372,1,4
overweight,male,vegan,daily,coal,private,diesel,sometimes,62,very frequently,5737,medium,1,5,20,20,Yes,"['Paper', 'Metal']","['Grill', 'Airfryer']",4284,25,1062,4,6937,2,2
obese,female,pescatarian,less frequently,electricity,walk/bicycle,,sometimes,94,rarely,88,medium,6,17,0,3,Sometimes,"['Paper', 'Plastic', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",807,20,94,1,388,2,12
underweight,female,vegan,daily,electricity,public,,often,259,frequently,558,large,4,4,50,23,Sometimes,['Metal'],"['Oven', 'Grill', 'Airfryer']",1991,27,2759,3,1458,3,12
obese,male,vegetarian,less frequently,electricity,public,,sometimes,67,rarely,752,large,3,14,37,14,Sometimes,['Plastic'],['Stove'],1817,28,1917,1,1052,3,9
obese,male,pescatarian,daily,wood,walk/bicycle,,never,130,rarely,71,small,2,10,15,10,No,['Glass'],"['Oven', 'Grill', 'Airfryer']",1490,20,880,1,371,1,2
underweight,female,omnivore,less frequently,electricity,public,,never,258,frequently,1028,small,2,13,44,4,Yes,"['Glass', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",1561,17,2458,3,1928,1,2
obese,female,vegan,more frequently,wood,public,,sometimes,189,frequently,1527,medium,4,23,34,10,Yes,"['Glass', 'Metal']","['Microwave', 'Grill', 'Airfryer']",2202,33,1889,3,2427,2,8
underweight,female,vegetarian,daily,coal,walk/bicycle,,sometimes,262,frequently,88,large,5,24,8,15,Sometimes,[],"['Microwave', 'Grill', 'Airfryer']",2024,39,662,3,988,3,15
normal,female,pescatarian,daily,natural gas,walk/bicycle,,never,157,frequently,73,medium,4,1,42,22,No,"['Paper', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1659,23,2257,3,973,2,8
normal,female,pescatarian,daily,wood,private,lpg,often,280,very frequently,8320,small,5,9,0,4,Sometimes,"['Paper', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",3911,13,280,4,9520,1,5
normal,male,vegetarian,twice a day,coal,walk/bicycle,,sometimes,121,never,72,medium,6,11,4,10,Yes,"['Glass', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",1204,21,321,0,72,2,12
underweight,female,vegan,less frequently,coal,walk/bicycle,,often,174,very frequently,9,large,2,1,40,15,Yes,"['Paper', 'Plastic', 'Glass']","['Stove', 'Microwave']",2431,16,2174,4,1209,3,6
obese,male,vegetarian,daily,electricity,walk/bicycle,,sometimes,173,frequently,60,medium,2,16,14,20,Sometimes,"['Plastic', 'Glass']",[],1640,36,873,3,960,2,4
underweight,male,vegan,twice a day,natural gas,walk/bicycle,,sometimes,199,frequently,13,medium,5,17,6,15,No,"['Paper', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1648,32,499,3,913,2,10
underweight,male,omnivore,less frequently,wood,walk/bicycle,,never,94,rarely,32,small,6,15,5,17,Sometimes,"['Glass', 'Metal']","['Microwave', 'Grill', 'Airfryer']",1002,32,344,1,332,1,6
underweight,female,pescatarian,less frequently,coal,walk/bicycle,,never,64,frequently,49,small,1,19,47,16,Yes,"['Plastic', 'Glass']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1771,35,2414,3,949,1,1
overweight,female,omnivore,twice a day,electricity,public,,never,100,very frequently,1351,extra large,1,20,24,5,Yes,"['Paper', 'Plastic', 'Glass']","['Stove', 'Microwave', 'Grill', 'Airfryer']",2028,25,1300,4,2551,4,4
normal,female,vegetarian,more frequently,coal,public,,often,240,very frequently,1726,medium,2,15,19,5,No,"['Glass', 'Metal']","['Stove', 'Oven']",2540,20,1190,4,2926,2,4
underweight,female,omnivore,daily,electricity,public,,sometimes,245,never,1021,medium,7,14,48,10,No,"['Paper', 'Glass', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",1386,24,2645,0,1021,2,14
normal,female,pescatarian,daily,coal,walk/bicycle,,sometimes,270,rarely,62,small,5,22,21,11,Sometimes,['Plastic'],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1679,33,1320,1,362,1,5
overweight,male,omnivore,daily,wood,private,electric,often,294,very frequently,9488,small,5,16,20,18,Yes,['Glass'],[],3141,34,1294,4,10688,1,5
normal,male,vegetarian,more frequently,wood,public,,never,87,very frequently,1037,large,4,0,11,24,No,"['Paper', 'Plastic']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2627,24,637,4,2237,3,12
underweight,male,pescatarian,less frequently,wood,private,electric,never,209,never,9555,large,2,13,43,3,Yes,"['Paper', 'Glass', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",1188,16,2359,0,9555,3,6
underweight,male,pescatarian,twice a day,electricity,private,diesel,never,124,never,9031,extra large,5,1,11,5,Yes,"['Plastic', 'Glass']","['Stove', 'Grill', 'Airfryer']",3174,6,674,0,9031,4,20
overweight,female,vegetarian,more frequently,natural gas,public,,sometimes,276,frequently,1461,large,7,19,5,12,Sometimes,['Metal'],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2327,31,526,3,2361,3,21
overweight,female,vegan,daily,wood,walk/bicycle,,never,90,very frequently,39,medium,3,22,7,9,Yes,"['Paper', 'Plastic', 'Metal']","['Stove', 'Oven', 'Microwave']",1822,31,440,4,1239,2,6
obese,female,vegan,less frequently,natural gas,private,diesel,sometimes,136,never,5033,medium,6,0,43,24,No,"['Paper', 'Plastic', 'Metal']","['Stove', 'Oven']",2665,24,2286,0,5033,2,12
underweight,male,vegan,daily,electricity,public,,sometimes,246,frequently,1065,extra large,4,22,43,7,Yes,"['Plastic', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2129,29,2396,3,1965,4,16
normal,male,pescatarian,less frequently,wood,public,,often,94,rarely,927,medium,5,18,10,21,Yes,"['Paper', 'Glass']",['Oven'],1425,39,594,1,1227,2,10
overweight,male,vegetarian,more frequently,electricity,private,hybrid,never,253,frequently,2277,large,1,0,11,20,Sometimes,"['Paper', 'Glass', 'Metal']",['Stove'],1690,20,803,3,3177,3,3
obese,female,omnivore,more frequently,natural gas,walk/bicycle,,never,200,rarely,97,medium,7,13,18,0,Sometimes,['Metal'],"['Stove', 'Microwave']",1717,13,1100,1,397,2,14
normal,male,vegan,less frequently,coal,private,lpg,sometimes,281,frequently,7272,large,2,4,38,5,No,"['Paper', 'Glass']","['Microwave', 'Grill', 'Airfryer']",4060,9,2181,3,8172,3,6
obese,female,vegetarian,less frequently,electricity,private,petrol,sometimes,82,rarely,5260,extra large,3,14,18,17,No,"['Plastic', 'Glass']","['Stove', 'Oven', 'Grill', 'Airfryer']",3262,31,982,1,5560,4,12
overweight,female,pescatarian,more frequently,coal,public,,often,73,rarely,1750,extra large,1,9,30,12,Yes,"['Paper', 'Glass']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1674,21,1573,1,2050,4,4
obese,male,vegetarian,daily,natural gas,private,hybrid,often,246,frequently,2998,small,4,0,36,3,Sometimes,['Metal'],"['Stove', 'Oven', 'Microwave']",3135,3,2046,3,3898,1,4
underweight,male,pescatarian,less frequently,natural gas,private,lpg,sometimes,98,rarely,9147,extra large,5,1,49,20,Yes,"['Plastic', 'Glass']","['Stove', 'Microwave', 'Grill', 'Airfryer']",4465,21,2548,1,9447,4,20
overweight,male,pescatarian,twice a day,electricity,public,,never,256,rarely,1947,extra large,3,23,33,8,Sometimes,[],['Stove'],1984,31,1906,1,2247,4,12
overweight,female,vegetarian,less frequently,electricity,private,lpg,often,287,very frequently,4885,large,1,21,21,3,Yes,"['Plastic', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",3246,24,1337,4,6085,3,3
obese,female,omnivore,daily,electricity,walk/bicycle,,never,63,frequently,20,large,4,1,6,14,No,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1351,15,363,3,920,3,12
obese,male,vegetarian,less frequently,coal,walk/bicycle,,often,158,never,23,extra large,1,24,33,2,No,['Glass'],['Stove'],1929,26,1808,0,23,4,4
obese,male,omnivore,twice a day,electricity,walk/bicycle,,often,241,frequently,34,large,5,24,15,10,Yes,[],"['Oven', 'Microwave', 'Grill', 'Airfryer']",2719,34,991,3,934,3,15
obese,female,vegetarian,twice a day,coal,walk/bicycle,,never,176,frequently,59,large,1,11,41,19,Yes,['Paper'],"['Stove', 'Oven']",2336,30,2226,3,959,3,3
normal,female,vegetarian,less frequently,wood,public,,often,189,never,682,small,6,0,35,3,Sometimes,['Glass'],"['Stove', 'Microwave', 'Grill', 'Airfryer']",1270,3,1939,0,682,1,6
obese,female,vegetarian,less frequently,natural gas,walk/bicycle,,often,214,never,10,large,6,20,12,24,Yes,['Glass'],"['Stove', 'Microwave']",1803,44,814,0,10,3,18
normal,female,vegan,daily,electricity,walk/bicycle,,sometimes,264,very frequently,10,medium,1,7,22,17,Sometimes,"['Paper', 'Glass']","['Oven', 'Microwave', 'Grill', 'Airfryer']",1816,24,1364,4,1210,2,2
normal,male,omnivore,twice a day,coal,private,petrol,sometimes,213,never,7964,small,1,16,43,9,No,"['Paper', 'Plastic']","['Stove', 'Oven']",4638,25,2363,0,7964,1,1
underweight,female,omnivore,twice a day,coal,private,hybrid,often,281,rarely,3606,small,3,16,8,22,Sometimes,"['Plastic', 'Metal']",['Stove'],1909,38,681,1,3906,1,3
normal,male,vegan,less frequently,natural gas,public,,sometimes,280,frequently,536,large,2,2,30,1,Yes,['Plastic'],['Oven'],2021,3,1780,3,1436,3,6
normal,male,omnivore,more frequently,natural gas,public,,never,125,rarely,1564,large,5,4,15,23,No,['Metal'],"['Oven', 'Microwave']",1896,27,875,1,1864,3,15
obese,male,vegan,daily,electricity,walk/bicycle,,never,188,frequently,78,small,4,11,21,3,No,['Paper'],"['Oven', 'Grill', 'Airfryer']",1770,14,1238,3,978,1,4
normal,female,omnivore,daily,wood,walk/bicycle,,often,251,never,98,small,1,12,47,3,No,"['Paper', 'Plastic', 'Metal']","['Stove', 'Microwave']",1323,15,2601,0,98,1,1
normal,female,pescatarian,daily,wood,public,,never,285,very frequently,1820,small,1,21,24,9,Yes,['Plastic'],"['Grill', 'Airfryer']",2269,30,1485,4,3020,1,1
obese,male,vegan,more frequently,wood,public,,never,234,never,243,extra large,4,20,36,5,Yes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",1918,25,2034,0,243,4,16
overweight,female,vegan,daily,natural gas,public,,sometimes,91,very frequently,1586,small,7,8,43,2,Yes,"['Paper', 'Plastic', 'Metal']","['Stove', 'Oven', 'Microwave']",2477,10,2241,4,2786,1,7
normal,female,omnivore,daily,natural gas,walk/bicycle,,never,118,frequently,11,large,3,6,10,16,No,['Paper'],"['Stove', 'Oven']",1444,22,618,3,911,3,9
obese,female,vegetarian,twice a day,natural gas,walk/bicycle,,never,75,never,72,small,5,15,42,16,Sometimes,"['Paper', 'Plastic', 'Glass']","['Stove', 'Grill', 'Airfryer']",1254,31,2175,0,72,1,5
overweight,male,vegetarian,more frequently,electricity,public,,never,134,never,1157,small,5,19,35,10,No,['Glass'],"['Oven', 'Grill', 'Airfryer']",1411,29,1884,0,1157,1,5
underweight,male,pescatarian,daily,wood,public,,often,282,never,1380,extra large,4,7,11,8,No,"['Plastic', 'Glass']","['Grill', 'Airfryer']",1605,15,832,0,1380,4,16
obese,male,vegetarian,less frequently,electricity,private,lpg,often,110,never,5765,medium,5,7,2,18,No,['Paper'],"['Stove', 'Oven']",3054,25,210,0,5765,2,10
overweight,female,vegetarian,less frequently,natural gas,walk/bicycle,,never,202,very frequently,92,extra large,6,9,16,14,Yes,[],"['Grill', 'Airfryer']",2902,23,1002,4,1292,4,24
overweight,male,pescatarian,less frequently,electricity,private,lpg,never,56,frequently,7797,large,7,22,8,15,Yes,"['Plastic', 'Glass']","['Stove', 'Oven']",4301,37,456,3,8697,3,21
normal,female,vegan,twice a day,electricity,walk/bicycle,,often,223,very frequently,50,small,3,12,35,22,Yes,['Plastic'],"['Oven', 'Microwave', 'Grill', 'Airfryer']",2308,34,1973,4,1250,1,3
normal,female,vegetarian,more frequently,wood,private,petrol,often,202,frequently,7629,medium,1,17,37,2,No,"['Plastic', 'Glass', 'Metal']","['Grill', 'Airfryer']",4132,19,2052,3,8529,2,2
overweight,male,vegetarian,daily,wood,private,petrol,sometimes,114,frequently,2367,medium,3,1,41,23,No,"['Paper', 'Glass', 'Metal']","['Stove', 'Oven']",2993,24,2164,3,3267,2,6
overweight,female,omnivore,daily,wood,private,petrol,often,141,frequently,3960,medium,1,7,21,1,Yes,"['Paper', 'Plastic']",[],3098,8,1191,3,4860,2,2
overweight,female,vegan,twice a day,coal,walk/bicycle,,sometimes,236,rarely,42,extra large,2,19,15,10,Yes,"['Plastic', 'Metal']",[],1364,29,986,1,342,4,8
normal,female,omnivore,daily,coal,private,lpg,sometimes,95,rarely,6455,large,1,15,31,14,Yes,"['Paper', 'Plastic', 'Glass']","['Stove', 'Microwave', 'Grill', 'Airfryer']",2941,29,1645,1,6755,3,3
overweight,female,vegetarian,more frequently,electricity,walk/bicycle,,never,249,frequently,41,large,4,6,2,4,Sometimes,['Paper'],['Microwave'],1349,10,349,3,941,3,12
overweight,female,pescatarian,daily,natural gas,walk/bicycle,,often,213,never,71,medium,1,24,17,16,Yes,"['Plastic', 'Glass']",['Microwave'],1038,40,1063,0,71,2,2
obese,male,vegetarian,twice a day,wood,walk/bicycle,,never,81,never,39,medium,7,16,31,15,No,"['Plastic', 'Glass']",[],1815,31,1631,0,39,2,14
overweight,female,vegetarian,more frequently,coal,walk/bicycle,,never,91,very frequently,50,extra large,1,13,29,24,No,"['Glass', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2566,37,1541,4,1250,4,4
overweight,female,vegan,twice a day,wood,private,electric,sometimes,291,very frequently,8707,medium,3,2,23,23,Sometimes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave']",2439,25,1441,4,9907,2,6
obese,female,pescatarian,twice a day,electricity,private,lpg,sometimes,70,very frequently,167,small,2,9,7,20,Yes,"['Plastic', 'Metal']","['Stove', 'Oven']",2056,29,420,4,1367,1,2
overweight,female,pescatarian,more frequently,natural gas,public,,often,89,very frequently,631,medium,7,2,0,18,Sometimes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Microwave', 'Grill', 'Airfryer']",2299,20,89,4,1831,2,14
overweight,male,vegan,twice a day,electricity,public,,never,121,rarely,194,large,6,15,16,18,Sometimes,"['Plastic', 'Metal']","['Stove', 'Grill', 'Airfryer']",1492,33,921,1,494,3,18
underweight,female,omnivore,daily,coal,walk/bicycle,,often,198,rarely,46,medium,1,12,45,17,No,"['Paper', 'Plastic', 'Glass']","['Oven', 'Microwave']",1692,29,2448,1,346,2,2
obese,male,vegetarian,more frequently,wood,walk/bicycle,,never,234,frequently,37,extra large,3,15,29,3,Yes,['Paper'],"['Microwave', 'Grill', 'Airfryer']",2581,18,1684,3,937,4,12
overweight,male,vegetarian,less frequently,wood,walk/bicycle,,sometimes,84,rarely,31,large,2,0,1,1,Sometimes,"['Glass', 'Metal']","['Grill', 'Airfryer']",950,1,134,1,331,3,6
normal,male,vegan,twice a day,coal,private,lpg,often,182,never,2880,small,5,10,9,1,Sometimes,"['Paper', 'Plastic', 'Glass']","['Oven', 'Microwave', 'Grill', 'Airfryer']",1923,11,632,0,2880,1,5
overweight,female,pescatarian,less frequently,wood,walk/bicycle,,often,275,never,6,extra large,2,19,49,19,Yes,['Paper'],['Stove'],1751,38,2725,0,6,4,8
underweight,female,pescatarian,more frequently,coal,walk/bicycle,,sometimes,228,very frequently,40,small,6,1,35,7,Sometimes,['Glass'],"['Stove', 'Microwave']",2562,8,1978,4,1240,1,6
overweight,male,vegan,more frequently,wood,walk/bicycle,,never,140,frequently,1,large,6,9,24,24,No,"['Paper', 'Plastic']","['Oven', 'Microwave', 'Grill', 'Airfryer']",2456,33,1340,3,901,3,18
overweight,female,vegetarian,more frequently,electricity,public,,sometimes,232,never,1341,extra large,1,22,8,1,Sometimes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven']",657,23,632,0,1341,4,4
normal,female,pescatarian,twice a day,electricity,public,,often,115,very frequently,393,small,3,21,13,9,No,"['Paper', 'Metal']","['Stove', 'Microwave']",1758,30,765,4,1593,1,3
obese,female,vegan,daily,natural gas,public,,never,157,frequently,191,medium,4,2,44,12,Sometimes,"['Plastic', 'Glass']",['Microwave'],2184,14,2357,3,1091,2,8
obese,female,pescatarian,twice a day,coal,public,,sometimes,156,very frequently,131,extra large,1,14,20,23,No,"['Paper', 'Glass']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",3009,37,1156,4,1331,4,4
underweight,male,omnivore,daily,wood,private,diesel,often,252,very frequently,1419,large,5,8,43,20,Yes,"['Plastic', 'Glass']","['Oven', 'Grill', 'Airfryer']",3748,28,2402,4,2619,3,15
normal,female,vegan,daily,electricity,private,electric,never,162,rarely,9159,small,7,2,26,16,No,[],['Microwave'],1122,18,1462,1,9459,1,7
obese,male,vegetarian,daily,wood,private,hybrid,never,145,never,8016,small,3,21,14,16,No,"['Plastic', 'Metal']","['Oven', 'Microwave']",2810,37,845,0,8016,1,3
overweight,female,omnivore,daily,electricity,walk/bicycle,,never,214,never,87,medium,3,24,32,23,No,['Plastic'],['Microwave'],1346,47,1814,0,87,2,6
underweight,female,vegan,twice a day,natural gas,walk/bicycle,,never,126,rarely,3,small,5,15,3,12,Yes,"['Paper', 'Plastic', 'Metal']","['Stove', 'Oven']",671,27,276,1,303,1,5
underweight,female,omnivore,twice a day,wood,walk/bicycle,,often,91,frequently,13,extra large,1,19,44,16,Yes,"['Paper', 'Glass']",['Microwave'],1695,35,2291,3,913,4,4
normal,female,omnivore,more frequently,electricity,walk/bicycle,,never,205,never,74,large,3,6,2,19,No,"['Plastic', 'Metal']","['Oven', 'Microwave']",810,25,305,0,74,3,9
underweight,female,pescatarian,twice a day,wood,private,hybrid,never,285,frequently,7743,extra large,3,1,33,4,Yes,['Paper'],"['Stove', 'Oven', 'Grill', 'Airfryer']",2768,5,1935,3,8643,4,12
underweight,female,vegan,more frequently,natural gas,public,,never,178,never,993,large,7,11,2,13,Sometimes,"['Paper', 'Plastic', 'Glass']",['Microwave'],1033,24,278,0,993,3,21
obese,female,omnivore,twice a day,coal,public,,sometimes,236,rarely,1997,large,4,6,17,6,No,"['Paper', 'Plastic', 'Glass']","['Oven', 'Grill', 'Airfryer']",2046,12,1086,1,2297,3,12
obese,female,omnivore,more frequently,coal,private,electric,never,286,rarely,2721,small,6,23,30,22,No,"['Glass', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2171,45,1786,1,3021,1,6
normal,female,vegetarian,daily,coal,walk/bicycle,,often,108,rarely,5,medium,7,21,0,4,Yes,"['Paper', 'Plastic']","['Stove', 'Oven', 'Microwave']",1312,25,108,1,305,2,14
obese,male,vegan,twice a day,wood,public,,sometimes,76,rarely,941,large,1,24,3,18,No,"['Plastic', 'Metal']","['Stove', 'Oven']",1209,42,226,1,1241,3,3
underweight,male,vegan,more frequently,coal,private,diesel,sometimes,270,frequently,8815,small,2,7,37,9,Sometimes,['Metal'],['Microwave'],4017,16,2120,3,9715,1,2
normal,female,pescatarian,more frequently,wood,private,electric,often,146,rarely,3276,extra large,1,13,10,10,No,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Microwave']",877,23,646,1,3576,4,4
obese,male,vegan,twice a day,electricity,private,hybrid,sometimes,221,never,3309,medium,5,8,16,20,Yes,['Paper'],['Microwave'],1856,28,1021,0,3309,2,10
obese,male,pescatarian,more frequently,wood,private,hybrid,often,230,never,2623,medium,2,20,31,12,No,"['Glass', 'Metal']",['Microwave'],2197,32,1780,0,2623,2,4
obese,female,omnivore,twice a day,electricity,private,diesel,often,295,very frequently,7915,large,1,15,10,18,Sometimes,"['Paper', 'Plastic']","['Stove', 'Oven']",4281,33,795,4,9115,3,3
underweight,male,vegan,less frequently,electricity,private,lpg,sometimes,177,frequently,8897,small,3,17,3,24,Yes,['Glass'],"['Oven', 'Grill', 'Airfryer']",3480,41,327,3,9797,1,3
underweight,female,vegetarian,twice a day,natural gas,walk/bicycle,,often,189,never,19,medium,1,22,36,7,Sometimes,"['Paper', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave']",953,29,1989,0,19,2,2
underweight,male,omnivore,daily,natural gas,private,electric,often,174,frequently,3662,small,2,9,44,21,Yes,"['Plastic', 'Metal']","['Microwave', 'Grill', 'Airfryer']",2046,30,2374,3,4562,1,2
obese,male,vegan,twice a day,coal,private,petrol,never,193,never,611,large,6,12,37,5,Sometimes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2521,17,2043,0,611,3,18
overweight,male,omnivore,twice a day,wood,public,,never,238,very frequently,1431,large,6,1,33,3,Yes,['Paper'],"['Oven', 'Grill', 'Airfryer']",3551,4,1888,4,2631,3,18
normal,male,pescatarian,twice a day,wood,public,,sometimes,101,never,1978,medium,3,14,36,11,Yes,"['Paper', 'Plastic']","['Grill', 'Airfryer']",1459,25,1901,0,1978,2,6
underweight,male,vegan,daily,electricity,walk/bicycle,,sometimes,99,very frequently,92,extra large,2,8,29,18,No,['Glass'],"['Stove', 'Microwave', 'Grill', 'Airfryer']",2492,26,1549,4,1292,4,8
obese,male,omnivore,daily,coal,walk/bicycle,,often,50,frequently,82,large,1,10,23,16,No,"['Glass', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2411,26,1200,3,982,3,3
obese,female,pescatarian,daily,coal,public,,never,71,very frequently,1851,large,7,15,0,20,Yes,"['Paper', 'Plastic', 'Glass']",['Stove'],2761,35,71,4,3051,3,21
underweight,female,vegetarian,twice a day,wood,public,,sometimes,232,rarely,1224,extra large,3,7,26,9,Sometimes,"['Plastic', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1500,16,1532,1,1524,4,12
overweight,male,pescatarian,more frequently,wood,private,electric,sometimes,247,never,8219,extra large,5,18,2,5,Sometimes,['Glass'],"['Stove', 'Oven']",1708,23,347,0,8219,4,20
